country,country_code,indicator,indicator_code,year,value
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,155.2
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,199.8
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,96.8
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,46.2
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,150.9
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,74.6
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,22.5
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,18.1
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,14.5
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,14.4
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,11.8
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,135.6
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,21.4
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,9.6
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,74.8
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,89.1
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,73.5
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,128.8
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,272.3
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,11.7
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,19.6
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,314.3
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,7.5
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,36.7
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,10.7
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,57.6
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,98.1
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,11.7
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,51.6
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,159.0
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,262.3
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,203.6
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,192.7
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,15.4
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,29.9
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,104.5
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,67.4
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,78.1
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,19.1
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,171.1
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,22.0
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,106.1
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,150.3
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,11.1
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,81.3
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,62.8
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,7.9
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,15.1
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,12.7
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,33.2
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,45.5
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,7.9
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,61.6
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,97.4
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,83.4
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,123.7
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,111.2
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,40.0
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,27.0
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,24.8
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,184.4
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,51.8
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,240.6
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,57.9
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,25.5
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,33.5
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,101.3
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,18.2
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,11.6
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,18.7
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,108.8
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,42.0
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,178.0
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,119.9
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,59.8
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,58.3
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,50.6
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,268.9
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,14.5
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,129.0
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,27.2
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,139.0
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,251.0
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,144.8
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,29.2
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,247.7
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,23.2
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,92.2
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,333.0
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,207.2
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,86.2
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,9.9
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,10.1
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,181.6
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,14.1
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,73.4
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,155.6
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,37.5
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,110.8
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,74.0
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,40.1
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,95.0
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,21.1
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,37.1
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,21.6
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,57.1
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,62.5
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,29.8
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,30.8
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,25.6
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,165.9
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,70.4
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,180.2
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,178.7
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,11.6
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,45.8
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,274.8
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,84.2
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,194.9
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,40.7
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,274.7
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,97.7
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,54.9
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,19.1
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,15.3
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,7.7
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,88.5
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,21.6
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,48.4
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,27.2
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,228.9
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,163.2
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,50.3
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,119.8
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,99.8
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,26.3
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,36.4
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,74.8
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,103.4
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,57.6
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,177.8
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,203.3
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,22.9
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,29.5
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,13.0
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,89.1
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,35.4
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,37.7
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,30.2
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,63.6
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,51.2
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,37.0
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,162.0
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,76.0
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,161.8
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1984,88.7
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,300.9
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,226.3
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,54.8
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,17.2
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,21.2
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,30.6
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,60.1
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,12.9
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,11.3
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,12.6
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,101.8
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,176.5
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,11.8
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,192.0
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,214.3
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,178.0
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,19.7
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,25.2
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,27.8
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,27.0
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,17.6
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,52.5
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,146.3
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,76.7
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,21.9
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,15.7
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,159.3
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,55.0
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,179.8
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,9.8
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,9.0
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,22.3
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,54.3
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,153.8
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,149.2
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,197.2
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,94.4
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,48.9
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,145.5
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,72.5
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,22.0
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,17.3
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,13.3
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,14.1
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,11.1
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,131.8
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,20.6
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,9.7
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,72.1
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,76.1
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,69.5
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,118.9
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,261.9
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,11.1
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,19.1
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,303.2
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,7.3
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,35.1
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,10.4
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,56.6
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,95.2
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,11.4
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,50.4
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,155.1
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,257.6
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,197.0
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,244.1
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,189.1
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,14.6
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,28.5
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,100.2
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,66.6
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,74.3
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,18.0
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,166.4
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,21.5
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,102.4
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,146.2
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,10.7
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,76.4
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,60.9
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,7.5
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,14.4
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,12.0
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,32.2
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,43.4
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,7.5
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,59.4
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,95.7
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,79.2
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,120.0
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,108.5
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,37.6
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,24.6
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,23.0
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,179.5
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,49.6
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,242.9
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,55.0
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,24.4
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,30.2
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,97.2
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,17.4
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,11.2
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,17.5
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,103.1
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,9.7
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,40.0
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,177.2
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,113.4
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,57.1
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,56.6
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,50.0
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,261.4
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,13.9
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1985,126.7
