country,country_code,year,value_maternal,value_infant,under5_mortality
Central Europe and the Baltics,CEB,2019,,4.05746028397598,4.83220556517213
Central Europe and the Baltics,CEB,2020,,3.9944836328859,4.75440826587489
Central Europe and the Baltics,CEB,2021,,3.92952886675911,4.69874700617673
Central Europe and the Baltics,CEB,2022,,3.92088972010921,4.73328413588299
Central Europe and the Baltics,CEB,2023,,3.91337411673734,4.71798130017612
Chad,TCD,1960,,142.0,267.2
Chad,TCD,1961,,141.7,266.2
Chad,TCD,1962,,141.4,265.2
Chad,TCD,1963,,141.0,263.9
Chad,TCD,1964,,140.4,262.6
Chad,TCD,1965,,140.0,261.4
Chad,TCD,1966,,139.4,260.0
Chad,TCD,1967,,138.9,258.6
Chad,TCD,1968,,138.3,257.1
Chad,TCD,1969,,137.6,255.6
Chad,TCD,1970,,137.2,254.3
Chad,TCD,1971,,136.5,252.8
Chad,TCD,1972,,136.0,251.5
Chad,TCD,1973,,135.3,249.8
Chad,TCD,1974,,134.7,248.4
Chad,TCD,1975,,133.9,246.9
Chad,TCD,1976,,133.3,245.5
Chad,TCD,1977,,132.7,243.9
Chad,TCD,1978,,131.9,242.2
Chad,TCD,1979,,131.1,240.5
Chad,TCD,1980,,130.1,238.4
Chad,TCD,1981,,129.1,236.4
Chad,TCD,1982,,127.8,234.0
Chad,TCD,1983,,126.6,231.6
Chad,TCD,1984,,125.2,228.9
Chad,TCD,1985,,123.8,226.1
Chad,TCD,1986,,122.4,223.3
Chad,TCD,1987,,120.9,220.4
Chad,TCD,1988,,119.4,217.5
Chad,TCD,1989,,117.8,214.5
Chad,TCD,1990,,116.2,211.6
Chad,TCD,1991,,114.7,208.8
Chad,TCD,1992,,113.3,206.0
Chad,TCD,1993,,111.9,203.3
Chad,TCD,1994,,110.6,200.7
Chad,TCD,1995,,109.4,198.1
Chad,TCD,1996,,108.1,195.5
Chad,TCD,1997,,106.8,192.8
Chad,TCD,1998,,105.3,189.9
Chad,TCD,1999,,103.7,186.8
Chad,TCD,2000,,102.0,183.6
Chad,TCD,2001,,100.3,180.2
Chad,TCD,2002,,98.5,176.8
Chad,TCD,2003,,96.6,173.4
Chad,TCD,2004,,94.8,170.0
Chad,TCD,2005,,93.0,166.5
Chad,TCD,2006,,91.0,162.9
Chad,TCD,2007,,89.0,159.2
Chad,TCD,2008,,87.0,155.4
Chad,TCD,2009,,84.9,151.5
Chad,TCD,2010,,82.8,147.7
Chad,TCD,2011,,80.7,143.9
Chad,TCD,2012,,78.6,140.1
Chad,TCD,2013,,76.6,136.5
Chad,TCD,2014,,74.8,133.0
Chad,TCD,2015,,72.8,129.3
Chad,TCD,2016,,71.0,125.7
Chad,TCD,2017,,69.2,122.0
Chad,TCD,2018,,67.4,118.3
Chad,TCD,2019,,65.5,114.6
Chad,TCD,2020,,63.6,111.0
Chad,TCD,2021,,61.9,107.6
Chad,TCD,2022,,60.3,104.3
Chad,TCD,2023,,58.7,101.1
Chile,CHL,1960,,124.0,153.2
Chile,CHL,1961,,121.0,148.6
Chile,CHL,1962,,117.0,142.8
Chile,CHL,1963,,112.1,136.1
Chile,CHL,1964,,105.3,127.2
Chile,CHL,1965,,96.1,115.6
Chile,CHL,1966,,86.5,103.5
Chile,CHL,1967,,78.6,93.6
Chile,CHL,1968,,73.2,86.9
Chile,CHL,1969,,69.9,82.6
Chile,CHL,1970,,68.0,80.1
Chile,CHL,1971,,66.9,78.6
Chile,CHL,1972,,65.9,77.3
Chile,CHL,1973,,64.4,75.4
Chile,CHL,1974,,61.1,71.4
Chile,CHL,1975,,55.3,64.6
Chile,CHL,1976,,48.2,56.3
Chile,CHL,1977,,41.5,48.5
Chile,CHL,1978,,35.9,42.0
Chile,CHL,1979,,31.5,36.9
Chile,CHL,1980,,28.0,32.9
Chile,CHL,1981,,25.3,29.8
Chile,CHL,1982,,23.0,27.1
Chile,CHL,1983,,20.9,24.7
Chile,CHL,1984,,19.4,23.0
Chile,CHL,1985,,18.8,22.3
Chile,CHL,1986,,18.7,22.2
Chile,CHL,1987,,18.5,22.0
Chile,CHL,1988,,17.9,21.4
Chile,CHL,1989,,17.1,20.3
Chile,CHL,1990,,16.0,19.1
Chile,CHL,1991,,14.8,17.6
Chile,CHL,1992,,13.6,16.3
Chile,CHL,1993,,12.5,15.0
Chile,CHL,1994,,11.6,13.9
Chile,CHL,1995,,11.0,13.1
Chile,CHL,1996,,10.5,12.6
Chile,CHL,1997,22.3,10.2,12.2
Chile,CHL,1998,20.3,10.0,11.9
Chile,CHL,1999,22.7,9.7,11.5
Chile,CHL,2000,18.7,9.2,10.9
Chile,CHL,2001,17.4,8.7,10.3
Chile,CHL,2002,17.1,8.2,9.8
Chile,CHL,2003,12.2,8.0,9.5
Chile,CHL,2004,17.3,7.9,9.3
Chile,CHL,2005,18.5,7.7,9.1
Chile,CHL,2006,19.3,7.6,9.0
Chile,CHL,2007,18.2,7.6,8.9
Chile,CHL,2008,16.5,7.6,8.9
Chile,CHL,2009,19.7,7.6,8.8
Chile,CHL,2010,17.9,7.5,8.7
Chile,CHL,2011,16.1,7.4,8.6
Chile,CHL,2012,17.2,7.2,8.4
Chile,CHL,2013,15.2,7.1,8.2
Chile,CHL,2014,13.5,7.0,8.1
Chile,CHL,2015,15.5,6.8,7.9
Chile,CHL,2016,9.0,6.7,7.7
Chile,CHL,2017,17.3,6.5,7.5
Chile,CHL,2018,13.5,6.3,7.2
Chile,CHL,2019,10.9,6.0,7.0
Chile,CHL,2020,21.0,5.9,6.8
Chile,CHL,2021,19.72,5.8,6.7
Chile,CHL,2022,14.2,5.9,6.8
Chile,CHL,2023,,6.2,7.2
China,CHN,1969,,88.5,119.1
China,CHN,1970,,84.3,113.1
China,CHN,1971,,80.3,107.3
China,CHN,1972,,76.4,101.7
China,CHN,1973,,72.5,96.1
China,CHN,1974,,68.6,90.5
China,CHN,1975,,64.7,85.0
China,CHN,1976,,60.9,79.7
China,CHN,1977,,57.3,74.7
China,CHN,1978,,54.0,70.1
China,CHN,1979,,51.2,66.2
China,CHN,1980,,48.8,62.8
China,CHN,1981,,46.8,60.0
China,CHN,1982,,45.3,57.8
China,CHN,1983,,44.1,56.1
China,CHN,1984,,43.4,55.0
China,CHN,1985,,43.0,54.3
China,CHN,1986,,43.0,54.0
China,CHN,1987,,43.1,54.0
China,CHN,1988,,43.3,54.0
China,CHN,1989,,43.3,53.9
China,CHN,1990,88.9,43.3,53.7
China,CHN,1991,,42.9,53.1
China,CHN,1992,,42.3,52.2
China,CHN,1993,,41.3,50.8
China,CHN,1994,,40.1,49.3
China,CHN,1995,61.9,38.7,47.5
China,CHN,1996,,37.2,45.6
China,CHN,1997,63.6,35.6,43.6
China,CHN,1998,,33.8,41.4
China,CHN,1999,58.7,31.9,39.1
China,CHN,2000,53.0,30.0,36.7
China,CHN,2001,50.2,27.8,34.2
China,CHN,2002,43.2,25.6,31.5
China,CHN,2003,51.3,23.5,28.9
China,CHN,2004,48.3,21.3,26.4
China,CHN,2005,47.7,19.4,24.0
China,CHN,2006,41.1,17.7,21.9
China,CHN,2007,36.6,16.1,20.1
China,CHN,2008,34.2,14.8,18.5
China,CHN,2009,31.9,13.6,17.1
China,CHN,2010,30.0,12.5,15.8
China,CHN,2011,26.1,11.5,14.6
China,CHN,2012,24.5,10.5,13.5
China,CHN,2013,23.2,9.7,12.5
China,CHN,2014,21.7,8.9,11.5
China,CHN,2015,20.1,8.2,10.7
China,CHN,2016,19.9,7.6,9.9
China,CHN,2017,19.6,7.0,9.2
China,CHN,2018,18.3,6.4,8.6
China,CHN,2019,17.8,6.0,8.0
China,CHN,2020,,5.5,7.5
China,CHN,2021,,5.1,7.0
China,CHN,2022,,4.8,6.6
China,CHN,2023,,4.5,6.2
Colombia,COL,1960,,95.4,134.3
Colombia,COL,1961,,92.8,129.9
Colombia,COL,1962,,90.3,125.8
Colombia,COL,1963,,88.0,121.9
Colombia,COL,1964,,85.8,118.2
Colombia,COL,1965,,83.7,114.6
Colombia,COL,1966,,81.6,111.2
Colombia,COL,1967,,79.4,107.7
Colombia,COL,1968,,77.4,104.3
Colombia,COL,1969,,75.1,100.8
Colombia,COL,1970,,72.8,97.2
Colombia,COL,1971,,70.5,93.6
Colombia,COL,1972,,68.1,89.9
Colombia,COL,1973,,65.5,86.0
Colombia,COL,1974,,62.7,82.0
Colombia,COL,1975,,60.0,78.0
Colombia,COL,1976,,57.1,73.9
Colombia,COL,1977,,54.2,69.8
Colombia,COL,1978,,51.4,65.8
Colombia,COL,1979,,48.7,62.0
Colombia,COL,1980,,46.0,58.4
Colombia,COL,1981,,43.6,55.0
Colombia,COL,1982,,41.2,51.7
Colombia,COL,1983,,39.1,48.8
Colombia,COL,1984,,37.1,46.2
Colombia,COL,1985,,37.4,48.9
Colombia,COL,1986,,33.9,41.7
Colombia,COL,1987,,32.6,39.9
Colombia,COL,1988,,31.5,38.4
Colombia,COL,1989,,30.5,37.0
Colombia,COL,1990,,29.6,35.7
Colombia,COL,1991,,28.7,34.5
Colombia,COL,1992,,27.8,33.3
Colombia,COL,1993,,27.0,32.1
Colombia,COL,1994,,26.2,31.0
Colombia,COL,1995,,25.3,29.9
Colombia,COL,1996,,24.5,28.8
Colombia,COL,1997,,23.7,27.8
Colombia,COL,1998,100.4,23.0,26.8
Colombia,COL,1999,92.2,22.3,25.9
Colombia,COL,2000,104.9,21.6,25.1
Colombia,COL,2001,98.6,21.0,24.3
Colombia,COL,2002,84.4,20.4,23.5
Colombia,COL,2003,77.8,19.9,22.8
Colombia,COL,2004,78.7,19.3,22.2
Colombia,COL,2005,70.14,18.8,21.5
Colombia,COL,2006,71.38,18.3,20.9
Colombia,COL,2007,72.06,17.8,20.2
Colombia,COL,2008,60.6,17.3,19.6
Colombia,COL,2009,67.31,16.8,18.9
Colombia,COL,2010,71.6,16.3,18.3
Colombia,COL,2011,68.82,15.8,17.7
Colombia,COL,2012,65.9,15.3,17.2
Colombia,COL,2013,55.3,14.8,16.6
Colombia,COL,2014,53.7,14.4,16.1
Colombia,COL,2015,53.7,14.0,15.6
Colombia,COL,2016,51.3,13.6,15.1
Colombia,COL,2017,51.0,13.2,14.6
Colombia,COL,2018,45.29,12.7,14.1
Colombia,COL,2019,50.73,12.4,13.7
Colombia,COL,2020,65.78,12.0,13.2
Colombia,COL,2021,83.16,11.6,12.8
Colombia,COL,2022,48.46,11.3,12.4
Colombia,COL,2023,,10.9,12.0
Comoros,COM,1970,,,231.6
Comoros,COM,1971,,,225.4
Comoros,COM,1972,,,219.5
Comoros,COM,1973,,148.3,213.8
Comoros,COM,1974,,145.5,208.3
Comoros,COM,1975,,142.5,202.6
Comoros,COM,1976,,139.5,196.9
Comoros,COM,1977,,136.4,191.2
Comoros,COM,1978,,133.3,185.5
Comoros,COM,1979,,130.1,179.7
Comoros,COM,1980,,126.7,173.9
Comoros,COM,1981,,123.3,168.0
Comoros,COM,1982,,119.8,162.2
Comoros,COM,1983,,116.3,156.5
Comoros,COM,1984,,112.8,150.9
Comoros,COM,1985,,109.4,145.5
Comoros,COM,1986,,106.2,140.4
Comoros,COM,1987,,102.9,135.3
Comoros,COM,1988,,99.7,130.4
Comoros,COM,1989,,96.6,125.7
Comoros,COM,1990,,93.5,120.9
Comoros,COM,1991,,90.2,116.1
Comoros,COM,1992,,86.9,111.3
Comoros,COM,1993,,83.7,106.6
Comoros,COM,1994,,80.6,102.1
Comoros,COM,1995,,77.6,97.8
Comoros,COM,1996,,74.8,93.7
Comoros,COM,1997,,72.2,90.0
Comoros,COM,1998,,69.6,86.3
Comoros,COM,1999,,67.1,82.8
Comoros,COM,2000,,64.8,79.6
Comoros,COM,2001,,62.7,76.5
Comoros,COM,2002,,60.5,73.6
Comoros,COM,2003,,58.5,70.7
Comoros,COM,2004,,56.5,68.0
Comoros,COM,2005,,54.6,65.5
Comoros,COM,2006,,52.9,63.1
Comoros,COM,2007,,51.2,60.8
Comoros,COM,2008,,49.7,58.8
Comoros,COM,2009,,48.3,56.9
Comoros,COM,2010,,47.0,55.1
Comoros,COM,2011,,45.9,53.6
Comoros,COM,2012,,44.9,52.1
Comoros,COM,2013,,44.0,50.8
Comoros,COM,2014,,43.2,49.7
Comoros,COM,2015,,42.5,48.7
Comoros,COM,2016,,41.7,47.6
Comoros,COM,2017,,41.0,46.6
Comoros,COM,2018,,40.3,45.6
Comoros,COM,2019,,39.5,44.6
Comoros,COM,2020,,38.7,43.5
Comoros,COM,2021,,37.8,42.4
Comoros,COM,2022,,36.8,41.1
Comoros,COM,2023,,35.7,39.8
"Congo, Dem. Rep.",COD,1969,,129.1,250.5
"Congo, Dem. Rep.",COD,1970,,127.5,246.8
"Congo, Dem. Rep.",COD,1971,,126.2,243.3
"Congo, Dem. Rep.",COD,1972,,125.1,240.1
"Congo, Dem. Rep.",COD,1973,,123.9,236.9
"Congo, Dem. Rep.",COD,1974,,122.6,233.5
"Congo, Dem. Rep.",COD,1975,,121.1,229.7
"Congo, Dem. Rep.",COD,1976,,119.7,226.1
"Congo, Dem. Rep.",COD,1977,,118.3,222.6
"Congo, Dem. Rep.",COD,1978,,116.7,219.0
"Congo, Dem. Rep.",COD,1979,,115.2,215.4
"Congo, Dem. Rep.",COD,1980,,113.7,212.0
"Congo, Dem. Rep.",COD,1981,,112.2,208.6
"Congo, Dem. Rep.",COD,1982,,110.9,205.5
"Congo, Dem. Rep.",COD,1983,,109.6,202.5
"Congo, Dem. Rep.",COD,1984,,108.5,199.8
"Congo, Dem. Rep.",COD,1985,,107.4,197.2
"Congo, Dem. Rep.",COD,1986,,106.4,194.8
"Congo, Dem. Rep.",COD,1987,,105.4,192.4
"Congo, Dem. Rep.",COD,1988,,104.4,190.1
"Congo, Dem. Rep.",COD,1989,,103.4,187.7
"Congo, Dem. Rep.",COD,1990,,102.4,185.3
"Congo, Dem. Rep.",COD,1991,,101.4,183.1
"Congo, Dem. Rep.",COD,1992,,100.6,181.0
"Congo, Dem. Rep.",COD,1993,,99.8,178.8
"Congo, Dem. Rep.",COD,1994,,99.1,176.9
"Congo, Dem. Rep.",COD,1995,,98.3,174.8
"Congo, Dem. Rep.",COD,1996,,97.5,172.5
"Congo, Dem. Rep.",COD,1997,,96.4,169.9
"Congo, Dem. Rep.",COD,1998,,95.0,166.8
"Congo, Dem. Rep.",COD,1999,,93.3,163.2
"Congo, Dem. Rep.",COD,2000,,91.2,159.2
"Congo, Dem. Rep.",COD,2001,,89.0,154.8
"Congo, Dem. Rep.",COD,2002,,86.5,150.2
"Congo, Dem. Rep.",COD,2003,,84.0,145.5
"Congo, Dem. Rep.",COD,2004,,81.3,140.7
"Congo, Dem. Rep.",COD,2005,,78.6,135.9
"Congo, Dem. Rep.",COD,2006,,75.9,131.1
"Congo, Dem. Rep.",COD,2007,,73.3,126.5
"Congo, Dem. Rep.",COD,2008,,70.7,121.9
"Congo, Dem. Rep.",COD,2009,,68.3,117.5
"Congo, Dem. Rep.",COD,2010,,65.9,113.5
"Congo, Dem. Rep.",COD,2011,,63.8,109.6
"Congo, Dem. Rep.",COD,2012,,61.8,106.0
"Congo, Dem. Rep.",COD,2013,,59.9,102.5
"Congo, Dem. Rep.",COD,2014,,58.0,99.0
"Congo, Dem. Rep.",COD,2015,,56.2,95.6
"Congo, Dem. Rep.",COD,2016,,54.5,92.3
"Congo, Dem. Rep.",COD,2017,,52.9,89.3
"Congo, Dem. Rep.",COD,2018,,51.3,86.3
"Congo, Dem. Rep.",COD,2019,,49.8,83.5
"Congo, Dem. Rep.",COD,2020,,48.4,80.7
"Congo, Dem. Rep.",COD,2021,,47.1,78.1
"Congo, Dem. Rep.",COD,2022,,45.8,75.7
"Congo, Dem. Rep.",COD,2023,,44.5,73.2
"Congo, Rep.",COG,1960,,95.2,193.7
"Congo, Rep.",COG,1961,,92.7,186.4
"Congo, Rep.",COG,1962,,90.3,179.5
"Congo, Rep.",COG,1963,,88.0,173.1
"Congo, Rep.",COG,1964,,85.7,166.9
"Congo, Rep.",COG,1965,,83.6,161.1
"Congo, Rep.",COG,1966,,81.6,155.7
"Congo, Rep.",COG,1967,,79.7,150.6
"Congo, Rep.",COG,1968,,78.0,146.0
"Congo, Rep.",COG,1969,,76.3,141.5
"Congo, Rep.",COG,1970,,74.7,137.3
"Congo, Rep.",COG,1971,,73.3,133.5
"Congo, Rep.",COG,1972,,71.9,129.8
"Congo, Rep.",COG,1973,,70.6,126.4
"Congo, Rep.",COG,1974,,69.6,123.5
"Congo, Rep.",COG,1975,,68.5,120.6
"Congo, Rep.",COG,1976,,67.5,117.8
"Congo, Rep.",COG,1977,,66.4,115.0
"Congo, Rep.",COG,1978,,65.4,112.4
"Congo, Rep.",COG,1979,,64.3,109.7
"Congo, Rep.",COG,1980,,63.3,107.2
"Congo, Rep.",COG,1981,,62.1,104.7
"Congo, Rep.",COG,1982,,61.0,102.1
"Congo, Rep.",COG,1983,,59.9,99.5
"Congo, Rep.",COG,1984,,58.6,96.8
"Congo, Rep.",COG,1985,,57.5,94.4
"Congo, Rep.",COG,1986,,56.6,92.5
"Congo, Rep.",COG,1987,,56.1,91.1
"Congo, Rep.",COG,1988,,56.0,90.4
"Congo, Rep.",COG,1989,,56.3,90.5
"Congo, Rep.",COG,1990,,57.2,91.5
"Congo, Rep.",COG,1991,,58.4,93.1
"Congo, Rep.",COG,1992,,60.1,95.4
"Congo, Rep.",COG,1993,,62.2,98.4
"Congo, Rep.",COG,1994,,64.4,101.6
"Congo, Rep.",COG,1995,,66.9,105.2
"Congo, Rep.",COG,1996,,69.4,108.7
"Congo, Rep.",COG,1997,,71.7,111.9
"Congo, Rep.",COG,1998,,73.3,114.2
"Congo, Rep.",COG,1999,,73.9,114.9
"Congo, Rep.",COG,2000,,73.3,113.7
"Congo, Rep.",COG,2001,,71.5,110.7
"Congo, Rep.",COG,2002,,68.6,106.0
"Congo, Rep.",COG,2003,,64.8,100.1
"Congo, Rep.",COG,2004,,60.6,93.5
"Congo, Rep.",COG,2005,,56.3,86.6
"Congo, Rep.",COG,2006,,52.1,80.2
"Congo, Rep.",COG,2007,,48.4,74.3
"Congo, Rep.",COG,2008,,45.3,69.5
"Congo, Rep.",COG,2009,,42.9,65.5
"Congo, Rep.",COG,2010,,41.0,62.5
"Congo, Rep.",COG,2011,,39.5,60.2
"Congo, Rep.",COG,2012,,38.3,58.2
"Congo, Rep.",COG,2013,,37.2,56.4
"Congo, Rep.",COG,2014,,36.1,54.5
"Congo, Rep.",COG,2015,,35.0,52.7
"Congo, Rep.",COG,2016,,33.9,50.9
"Congo, Rep.",COG,2017,,32.9,49.3
"Congo, Rep.",COG,2018,,32.0,47.7
"Congo, Rep.",COG,2019,,33.0,52.4
"Congo, Rep.",COG,2020,,30.2,44.7
"Congo, Rep.",COG,2021,,29.3,43.3
"Congo, Rep.",COG,2022,,28.5,41.9
"Congo, Rep.",COG,2023,,27.6,40.5
Costa Rica,CRI,1960,,70.9,96.2
Costa Rica,CRI,1961,,69.3,93.6
Costa Rica,CRI,1962,,69.1,92.7
Costa Rica,CRI,1963,,69.5,92.5
Costa Rica,CRI,1964,,69.4,91.8
Costa Rica,CRI,1965,,68.8,90.2
Costa Rica,CRI,1966,,67.6,87.8
Costa Rica,CRI,1967,,65.9,84.9
Costa Rica,CRI,1968,,64.0,81.7
Costa Rica,CRI,1969,,62.0,78.5
Costa Rica,CRI,1970,,59.6,74.8
Costa Rica,CRI,1971,,56.4,70.2
Costa Rica,CRI,1972,,52.2,64.5
Costa Rica,CRI,1973,,47.4,58.2
Costa Rica,CRI,1974,,42.4,51.7
Costa Rica,CRI,1975,,37.3,45.4
Costa Rica,CRI,1976,,32.5,39.3
Costa Rica,CRI,1977,,28.1,33.9
Costa Rica,CRI,1978,,24.6,29.6
Costa Rica,CRI,1979,,22.1,26.5
Costa Rica,CRI,1980,,20.5,24.5
Costa Rica,CRI,1981,,19.6,23.3
Costa Rica,CRI,1982,,19.2,22.9
Costa Rica,CRI,1983,,19.1,22.7
Costa Rica,CRI,1984,,19.0,22.5
Costa Rica,CRI,1985,,18.6,22.0
Costa Rica,CRI,1986,,18.0,21.2
Costa Rica,CRI,1987,,17.0,20.1
Costa Rica,CRI,1988,,16.0,18.9
Costa Rica,CRI,1989,,15.1,17.8
Costa Rica,CRI,1990,,14.4,16.9
Costa Rica,CRI,1991,,13.8,16.2
Costa Rica,CRI,1992,,13.4,15.7
Costa Rica,CRI,1993,,13.1,15.3
Costa Rica,CRI,1994,,12.9,15.1
Costa Rica,CRI,1995,19.9,12.7,14.9
Costa Rica,CRI,1996,29.0,12.6,14.7
Costa Rica,CRI,1997,37.2,12.3,14.5
Costa Rica,CRI,1998,15.6,12.1,14.1
Costa Rica,CRI,1999,28.0,11.7,13.6
Costa Rica,CRI,2000,35.8,11.2,13.1
Costa Rica,CRI,2001,32.7,10.8,12.6
Costa Rica,CRI,2002,38.0,10.4,12.2
Costa Rica,CRI,2003,32.9,10.1,11.8
Costa Rica,CRI,2004,30.5,9.9,11.5
Costa Rica,CRI,2005,37.7,9.7,11.3
Costa Rica,CRI,2006,39.3,9.6,11.2
Costa Rica,CRI,2007,19.1,9.5,11.1
Costa Rica,CRI,2008,33.3,9.4,10.9
Costa Rica,CRI,2009,26.7,9.3,10.7
Costa Rica,CRI,2010,22.6,9.0,10.5
Costa Rica,CRI,2011,24.5,8.8,10.2
Costa Rica,CRI,2012,30.0,8.5,9.8
Costa Rica,CRI,2013,19.8,8.2,9.5
Costa Rica,CRI,2014,29.3,8.0,9.2
Costa Rica,CRI,2015,27.8,7.8,9.0
Costa Rica,CRI,2016,28.6,7.7,8.9
Costa Rica,CRI,2017,23.3,7.7,8.9
Costa Rica,CRI,2018,14.6,7.8,8.9
Costa Rica,CRI,2019,20.2,7.9,9.1
Costa Rica,CRI,2020,34.39,8.2,9.4
Costa Rica,CRI,2021,40.52,8.5,9.7
Costa Rica,CRI,2022,14.97,8.8,10.1
Costa Rica,CRI,2023,7.96,9.2,10.5
Cote d'Ivoire,CIV,1960,,208.3,321.0
Cote d'Ivoire,CIV,1961,,203.2,313.0
Cote d'Ivoire,CIV,1962,,198.1,305.1
Cote d'Ivoire,CIV,1963,,193.0,297.1
Cote d'Ivoire,CIV,1964,,188.1,289.3
Cote d'Ivoire,CIV,1965,,183.6,281.9
Cote d'Ivoire,CIV,1966,,178.9,274.3
Cote d'Ivoire,CIV,1967,,174.3,266.9
Cote d'Ivoire,CIV,1968,,169.7,259.5
Cote d'Ivoire,CIV,1969,,165.2,252.3
Cote d'Ivoire,CIV,1970,,160.7,244.9
Cote d'Ivoire,CIV,1971,,155.8,237.3
Cote d'Ivoire,CIV,1972,,150.5,229.2
Cote d'Ivoire,CIV,1973,,145.1,220.8
Cote d'Ivoire,CIV,1974,,139.4,212.0
Cote d'Ivoire,CIV,1975,,133.6,203.2
Cote d'Ivoire,CIV,1976,,128.2,194.8
Cote d'Ivoire,CIV,1977,,123.2,187.0
Cote d'Ivoire,CIV,1978,,118.6,179.9
Cote d'Ivoire,CIV,1979,,114.8,173.7
Cote d'Ivoire,CIV,1980,,111.6,168.7
Cote d'Ivoire,CIV,1981,,108.7,164.2
Cote d'Ivoire,CIV,1982,,106.4,160.6
Cote d'Ivoire,CIV,1983,,104.6,157.6
Cote d'Ivoire,CIV,1984,,103.1,155.4
Cote d'Ivoire,CIV,1985,,102.1,153.8
Cote d'Ivoire,CIV,1986,,101.4,152.8
Cote d'Ivoire,CIV,1987,,100.9,152.3
Cote d'Ivoire,CIV,1988,,100.5,152.1
Cote d'Ivoire,CIV,1989,,100.8,152.5
Cote d'Ivoire,CIV,1990,,100.6,153.0
Cote d'Ivoire,CIV,1991,,100.5,153.6
Cote d'Ivoire,CIV,1992,,100.2,153.8
Cote d'Ivoire,CIV,1993,,99.7,153.6
Cote d'Ivoire,CIV,1994,,99.2,153.0
Cote d'Ivoire,CIV,1995,,98.4,152.0
Cote d'Ivoire,CIV,1996,,97.6,150.7
Cote d'Ivoire,CIV,1997,,96.3,148.8
Cote d'Ivoire,CIV,1998,,94.9,146.4
Cote d'Ivoire,CIV,1999,,93.2,143.6
Cote d'Ivoire,CIV,2000,,91.4,140.5
Cote d'Ivoire,CIV,2001,,89.4,137.1
Cote d'Ivoire,CIV,2002,,87.3,133.4
Cote d'Ivoire,CIV,2003,,85.1,129.6
Cote d'Ivoire,CIV,2004,,82.8,125.7
Cote d'Ivoire,CIV,2005,,80.2,121.6
Cote d'Ivoire,CIV,2006,,78.1,117.8
Cote d'Ivoire,CIV,2007,,75.6,113.9
Cote d'Ivoire,CIV,2008,,73.0,109.5
Cote d'Ivoire,CIV,2009,,70.9,105.8
Cote d'Ivoire,CIV,2010,,68.8,102.2
Cote d'Ivoire,CIV,2011,,67.0,99.1
Cote d'Ivoire,CIV,2012,,64.9,96.0
Cote d'Ivoire,CIV,2013,,62.8,92.7
Cote d'Ivoire,CIV,2014,,60.8,89.2
Cote d'Ivoire,CIV,2015,,59.0,86.1
Cote d'Ivoire,CIV,2016,,57.4,83.6
Cote d'Ivoire,CIV,2017,,55.8,81.1
Cote d'Ivoire,CIV,2018,,54.1,78.5
Cote d'Ivoire,CIV,2019,,52.3,75.9
Cote d'Ivoire,CIV,2020,,50.9,73.7
Cote d'Ivoire,CIV,2021,385.0,49.2,71.4
Cote d'Ivoire,CIV,2022,,47.9,69.2
Cote d'Ivoire,CIV,2023,,46.6,67.1
Croatia,HRV,1981,,19.2,21.9
Croatia,HRV,1982,,18.4,20.9
Croatia,HRV,1983,,17.5,20.0
Croatia,HRV,1984,,16.7,19.1
Croatia,HRV,1985,,15.8,18.0
Croatia,HRV,1986,,14.8,16.9
Croatia,HRV,1987,,13.8,15.9
Croatia,HRV,1988,,12.9,14.8
Croatia,HRV,1989,,12.0,13.8
Croatia,HRV,1990,,11.2,12.9
Croatia,HRV,1991,,11.2,13.9
Croatia,HRV,1992,,9.9,11.5
Croatia,HRV,1993,,9.5,10.9
Croatia,HRV,1994,,9.0,10.4
Croatia,HRV,1995,,8.6,10.0
Croatia,HRV,1996,,8.3,9.6
Croatia,HRV,1997,,8.0,9.3
Croatia,HRV,1998,,7.7,9.0
Croatia,HRV,1999,,7.5,8.6
Croatia,HRV,2000,,7.2,8.3
Croatia,HRV,2001,,6.9,8.0
Croatia,HRV,2002,,6.6,7.7
Croatia,HRV,2003,,6.6,8.2
Croatia,HRV,2004,,6.1,7.1
Croatia,HRV,2005,,5.8,6.7
Croatia,HRV,2006,,5.5,6.4
Croatia,HRV,2007,,5.3,6.1
Croatia,HRV,2008,,5.0,5.9
Croatia,HRV,2009,,4.8,5.7
Croatia,HRV,2010,,4.7,5.5
Croatia,HRV,2011,,4.5,5.3
Croatia,HRV,2012,,4.4,5.2
Croatia,HRV,2013,,4.3,5.1
Croatia,HRV,2014,,4.2,5.0
Croatia,HRV,2015,,4.2,4.9
Croatia,HRV,2016,,4.1,4.9
Croatia,HRV,2017,,4.1,4.8
Croatia,HRV,2018,,4.0,4.8
Croatia,HRV,2019,,4.0,4.7
Croatia,HRV,2020,,4.0,4.7
Croatia,HRV,2021,,3.9,4.6
Croatia,HRV,2022,,3.9,4.6
Croatia,HRV,2023,,3.9,4.6
Cuba,CUB,1960,,36.5,44.1
Cuba,CUB,1961,,36.8,44.4
Cuba,CUB,1962,,36.9,44.5
Cuba,CUB,1963,,36.9,44.5
Cuba,CUB,1964,,36.7,44.3
Cuba,CUB,1965,,36.4,43.8
Cuba,CUB,1966,,35.8,43.1
Cuba,CUB,1967,,35.1,42.2
Cuba,CUB,1968,,34.1,41.1
Cuba,CUB,1969,,33.0,39.7
Cuba,CUB,1970,,31.7,38.2
Cuba,CUB,1971,,30.3,36.5
Cuba,CUB,1972,,28.8,34.7
